list,object_number,object,condition,image_path,sentence,correct_response
2,1,watermelon,neutral-slice,watermelon_slice.jpeg,Someone places a watermelon in front of you.,A
2,2,apple,neutral-slice,apple_slice.jpeg,Someone places an apple in front of you.,A
2,3,cake,neutral-slice,cake_slice.jpeg,Someone places a cake in front of you.,A
2,4,pie ,neutral-slice,pie _slice.jpeg,Someone places a pie in front of you.,A
2,5,bread,neutral-slice,bread_slice.jpeg,Someone places bread in front of you.,A
2,6,pineapple,neutral-slice,pineapple_slice.jpeg,Someone places a pineapple in front of you.,A
2,7,peach,neutral-whole,peach_whole.jpeg,Someone places a peach in front of you.,A
2,8,steak,neutral-whole,steak_whole.jpeg,Someone places a steak in front of you.,A
2,9,cheesecake,neutral-whole,cheesecake_whole.jpeg,Someone places a cheesecake in front of you.,A
2,10,lemon,neutral-whole,lemon_whole.jpeg,Someone places a lemon in front of you.,A
2,11,tomato,neutral-whole,tomato_whole.jpeg,Someone places a tomato in front of you.,A
2,12,orange,neutral-whole,orange_whole.jpeg,Someone places an orange in front of you.,A
2,13,pizza,modified-slice,pizza_slice.jpeg,Someone slices a pizza in front of you.,A
2,14,melon,modified-slice,melon_slice.jpeg,Someone slices a melon in front of you.,A
2,15,cucumber,modified-slice,cucumber_slice.jpeg,Someone slices a cucumber in front of you.,A
2,16,carrot,modified-slice,carrot_slice.jpeg,Someone slices a carrot in front of you.,A
2,17,onion,modified-slice,onion_slice.jpeg,Someone slices an onion in front of you.,A
2,18,mushrooms,modified-slice,mushrooms_slice.jpeg,Someone slices mushrooms in front of you.,A
2,19,radish,modified-whole,radish_whole.jpeg,Someone slices a radish in front of you.,A
2,20,pear,modified-whole,pear_whole.jpeg,Someone slices a pear in front of you.,A
2,21,pepper,modified-whole,pepper_whole.jpeg,Someone slices a pepper in front of you.,A
2,22,mango,modified-whole,mango_whole.jpeg,Someone slices a mango in front of you.,A
2,23,strawberry,modified-whole,strawberry_whole.jpeg,Someone slices a strawberry in front of you.,A
2,24,grapefruit,modified-whole,grapefruit_whole.jpeg,Someone slices a grapefruit in front of you.,A
2,25,sandwich,filler,sandwich.jpeg,You look at a sandwich.,A
2,26,taco,filler,taco.jpeg,You look at a taco.,A
2,27,potato,filler,potato.jpeg,You look at a potato.,A
2,28,cookie,filler,cookie.jpeg,You look at a cookie.,A
2,29,chips,filler,chips.jpeg,You look at some chips.,A
2,30,ketchup,filler,ketchup.jpeg,You look at ketchup.,A
2,31,corn,filler,waffle.jpeg,You look at corn.,L
2,32,waffle,filler,rice.jpeg,You look at a waffle.,L
2,33,rice,filler,cracker.jpeg,You look at rice.,L
2,34,cracker,filler,pasta.jpeg,You look at a cracker.,L
2,35,pasta,filler,granolabar.jpeg,You look at pasta.,L
2,36,granolabar,filler,dumpling.jpeg,You look at a granola bar.,L
2,37,dumpling,filler,lettuce.jpeg,You look at a dumpling.,L
2,38,lettuce,filler,fries.jpeg,You look at lettuce.,L
2,39,fries,filler,croissant.jpeg,You look at some fries.,L
2,40,croissant,filler,burger.jpeg,You look at a croissant.,L
2,41,burger,filler,peanut.jpeg,You look at a burger.,L
2,42,peanut,filler,pretzel.jpeg,You look at a peanut.,L
2,43,pretzel,filler,applesauce.jpeg,You look at a pretzel.,L
2,44,applesauce,filler,sushi.jpeg,You look at applesauce.,L
2,45,sushi,filler,pancake.jpeg,You look at sushi.,L
2,46,pancake,filler,donut.jpeg,You look at a pancake.,L
2,47,donut,filler,banana.jpeg,You look at a donut.,L
2,48,banana,filler,corn.jpeg,You look at a banana.,L
2,49,pillow,filler,pillow.jpeg,You look at a pillow.,A
2,50,lamp,filler,lamp.jpeg,You look at a lamp.,A
2,51,soap,filler,soap.jpeg,You look at soap.,A
2,52,tablet,filler,tablet.jpeg,You look at a tablet.,A
2,53,mug,filler,mug.jpeg,You look at a mug.,A
2,54,couch,filler,couch.jpeg,You look at a couch.,A
2,55,beanbag,filler,phone.jpeg,You look at a beanbag.,L
2,56,phone,filler,plate.jpeg,You look at a phone.,L
2,57,plate,filler,chair.jpeg,You look at a plate.,L
2,58,chair,filler,TV.jpeg,You look at a chair.,L
2,59,TV,filler,backpack.jpeg,You look at a TV.,L
2,60,backpack,filler,shoe.jpeg,You look at a backpack.,L
2,61,shoe,filler,book.jpeg,You look at a shoe.,L
2,62,book,filler,ring.jpeg,You look at a book.,L
2,63,ring,filler,computer.jpeg,You look at a ring.,L
2,64,computer,filler,pencil.jpeg,You look at a computer.,L
2,65,pencil,filler,spoon.jpeg,You look at a pencil.,L
2,66,spoon,filler,sponge.jpeg,You look at a spoon.,L
2,67,sponge,filler,coat.jpeg,You look at a sponge.,L
2,68,coat,filler,bottle.jpeg,You look at a coat.,L
2,69,bottle,filler,camera.jpeg,You look at a bottle.,L
2,70,camera,filler,tennisball.jpeg,You look at a camera.,L
2,71,tennisball,filler,pants.jpeg,You look at a tennisball.,L
2,72,pants,filler,beanbag.jpeg,You look at some pants.,L
